ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
JBSS,2023-03-17,0.33544245257230737,0.20376256892637046,0.06281323956115811,7.006514051005401,0.07148957759517297,1583.0,True,True,103.59,95.47,0.0,6,6.0,Food Products,-0.45972110229354896,0.6421822524545429,1.1004784421446792
LAUR,2023-03-17,0.4758147071927629,0.018774421042599743,0.04507923671768387,7.5116339917839,0.07152129537907856,1584.0,True,True,11.5,11.48,0.0,56,56.0,Personal Services,-0.07444513017836532,0.021252474083854785,0.8015483761124869
EBTC,2023-03-17,0.6479045676628171,-0.06035465316616728,0.0452105675017359,5.975081067857458,0.0715508494526389,1585.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.3078278948910911,-0.2706137392397718,0.8062659791558322
NBTB,2023-03-17,0.6799552725318132,0.07288676236044678,0.031231788445941624,7.375506373174579,0.07165379876775603,1586.0,True,True,38.21,35.03,0.0,17,17.0,Banking,0.37631971757410143,0.22154153750236222,0.3875517257172779
MBUU,2023-03-17,0.3696630246113076,0.06465517241379315,0.06639814337482038,7.039485049660032,0.07166100725998945,1587.0,True,True,54.2,49.38,0.0,11,11.0,Shipbuilding Railroad Equipment,-0.34423798565422054,0.19213709139944632,1.1410949792835732
SIG,2023-03-17,0.4622340009312794,0.09104515546016767,0.2041823135262499,8.135991335443752,0.07167520830524099,1588.0,True,True,79.13,67.31,0.0,8,8.0,Retail,-0.11108210305337361,0.2803416131490855,1.9833674789518108
TAYD,2023-03-17,1.2589732339255915,0.6723963599595548,0.03520905060540743,4.034240638152395,0.07179855637477277,1589.0,True,False,0.0,0.0,0.0,0,0.0,Machinery,1.5156978207187521,1.6159200247693921,0.5407584198932167
LEGH,2023-03-17,0.7943589752331818,-0.11207269580268286,0.05434467527089516,6.299684270777311,0.07197586830580777,1590.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,0.5766086334133116,-0.49718818340689963,0.9690256564184978
FHB,2023-03-17,0.6552458331994941,0.0007019358652282648,0.03616566188823216,7.925482838909783,0.07210393656084833,1591.0,True,True,22.25,18.92,0.0,29,29.0,Banking,0.3201420177161457,-0.039962233894276,0.5701343202809785
FCFS,2023-03-17,0.4600169325413835,0.3664992184061555,0.044354085937218686,8.368136183454725,0.07216813456240856,1592.0,True,True,97.93,90.37,0.0,6,6.0,Retail,-0.11671639598344649,1.0684313424853016,0.7790396434493976
INTT,2023-03-17,0.5294737114559016,0.43686354378818737,0.0434273916035788,5.23590990641942,0.07235978104714078,1593.0,True,True,18.74,15.99,0.0,34,34.0,Measuring and Control Equipment,0.058999509908827165,1.2066985518495672,0.7546680766355349
CCB,2023-03-17,0.5077216111449186,-0.02633242047609019,0.05735071021671556,6.248429646897702,0.0724518617600741,1594.0,True,True,40.35,33.75,0.0,16,16.0,Banking,0.0028786474055295438,-0.14246640839915667,1.0189793247067762
TBBK,2023-03-17,0.36085970879348234,0.2635494155154092,0.060627838092741415,7.483356895687039,0.07250960682802195,1595.0,True,True,29.93,27.37,0.0,21,21.0,Banking,-0.3763364969111106,0.8431077789480489,1.0616925838238664
VRTV,2023-03-17,0.3685911835601839,0.12704858962076182,0.10451029046854474,7.398847473057739,0.07255083396881064,1596.0,True,True,119.52,109.77,0.0,5,5.0,Wholesale,-0.34748715178074147,0.3929588399037825,1.5258350392935958
MDU,2023-03-17,0.5505138891043597,0.2545206139998393,0.03353171864377074,8.70370595282866,0.07261023856121784,1597.0,True,True,28.87,28.84,0.0,22,22.0,Non-Metallic and Industrial Metal Mining,0.11684002861120193,0.7949296353054517,0.4761602320682976
FBNC,2023-03-17,0.6082389047911119,-0.004038941937291374,0.03903820935970349,7.326926034146414,0.07266200593115463,1598.0,True,True,38.51,35.25,0.0,16,16.0,Banking,0.24290433337249978,-0.0626564531455264,0.6541045864291478
STEL,2023-03-17,0.9954263467819249,-0.04321269924222626,0.032672882285486364,7.2817985170819615,0.07269711135044234,1599.0,True,False,28.23,24.12,0.0,23,23.0,Banking,1.0055359662314352,-0.2120167167794001,0.45332630063655566
CCBG,2023-03-17,0.6385622087048954,0.23636363636363655,0.031256950678654215,6.300235184389629,0.07276706782288286,1600.0,True,True,30.49,30.1,0.0,21,21.0,Banking,0.29744999098542363,0.7439044137777211,0.389805251262631
HTBI,2023-03-17,1.0806045452820825,-0.07613148166650019,0.03447057457687862,6.013959624935353,0.0728358278121847,1601.0,True,True,27.08,22.97,0.0,24,24.0,Banking,1.1838727731304255,-0.3412518975268777,0.5087068085616802
DNOW,2023-03-17,0.5542397382695121,0.4150579150579152,0.03980099502487562,7.0433345732239605,0.07283972552113432,1602.0,True,True,11.07,10.14,0.0,58,58.0,Machinery,0.12678888852529802,1.1577323266522024,0.6698517506834529
ATLO,2023-03-17,0.7278698575060675,0.047027889133152145,0.03214080177167792,5.259576538231606,0.07294360431562869,1603.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.45611952579896675,0.1298471257229993,0.4282770262436723
COLB,2023-03-17,0.9237906620409528,-0.02536430705444792,0.03257226134387404,7.453677739785557,0.07297593925669572,1604.0,True,True,21.57,21.54,0.0,30,30.0,Banking,0.8542432432440078,-0.13709945992105813,0.449792368077976
TGNA,2023-03-17,0.6291435337129032,-0.08807297605473208,0.07594914279659029,8.138798354830735,0.0729806773139443,1605.0,True,True,15.24,15.22,0.0,42,42.0,Communication,0.283109405901197,-0.4040289236791648,1.271381046328536
HP,2023-03-17,0.5040202511179742,0.16150386578402132,0.03512781904861087,8.204425762593676,0.07301257102510182,1606.0,True,True,36.94,34.13,0.0,17,17.0,Petroleum and Natural Gas,-0.010449172020515233,0.5133986349539575,0.5385949599615569
DJCO,2023-03-17,0.45672649218090505,0.0016095339200712377,0.09958272119407655,5.937800022522289,0.07302818919897716,1607.0,True,True,0.0,0.0,0.0,0,0.0,Printing and Publishing,-0.12434354400586807,-0.03603039461413945,1.483234336065408
GEL,2023-03-17,0.40394800375203277,0.037458685273595416,0.07534134700815427,7.26494009291507,0.0730819155925001,1608.0,True,True,12.19,11.18,0.0,53,53.0,Wholesale,-0.23680962468469854,0.08632785713367556,1.2597109170412444
DEN,2023-03-17,0.3834760998608398,0.287346091084409,0.05170086662532341,8.283696228022535,0.073145655902227,1609.0,True,True,84.0,70.88,0.0,7,7.0,Petroleum and Natural Gas,-0.2938194620108591,0.8835179289713315,0.9297874924914057
DIOD,2023-03-17,0.3543081200688389,0.17056160528569686,0.06594279623073496,8.326202163118436,0.07324252379209567,1610.0,True,True,88.81,88.48,0.0,7,7.0,Electronic Equipment,-0.4031839764854723,0.5481045467516251,1.1353098219680355
NUS,2023-03-17,0.3997753992717126,0.04359659898354873,0.06795663318027304,7.577224332187505,0.07324843443175705,1611.0,True,True,38.82,35.59,0.0,16,16.0,Wholesale,-0.2488042550046377,0.12078401284860749,1.1660137789992928
MRC,2023-03-17,0.35880594860924275,0.1673931996512641,0.05785123966942149,6.620606397692015,0.07325294313351628,1612.0,True,True,9.52,8.72,0.0,68,68.0,Wholesale,-0.384440063327136,0.5382538353922385,1.0287599252919088
CVBF,2023-03-17,0.5824108732983585,0.05351458315409108,0.035216612396920303,7.907099565991578,0.07328689270362765,1613.0,True,True,19.93,16.83,0.0,32,32.0,Banking,0.20508868324868987,0.15237569002585308,0.5409530095027559
SXI,2023-03-17,0.4356242816307897,0.13135878449850957,0.04076348919034351,7.2287512304638515,0.07331616645195754,1614.0,True,True,124.17,104.4,0.0,5,5.0,Machinery,-0.15851385873693916,0.4108054681896367,0.688820537964926
CALM,2023-03-17,0.43129586802560027,0.25891946992864434,0.16711547880120034,7.894802659307093,0.0733681305385102,1615.0,True,True,59.23,54.49,0.0,10,10.0,Agriculture,-0.17018213601760257,0.8197795557621501,1.852194048052644
GABC,2023-03-17,0.4852136701155584,0.016224568632500658,0.04935304355560227,6.9375082371314845,0.07338448935791034,1616.0,True,True,33.73,33.53,0.0,19,19.0,Banking,-0.051451224740791134,0.010467288525805264,0.8895335678047755
INGR,2023-03-17,0.47877351446862126,0.23157240522063383,0.03718199608610567,8.755501179250219,0.07343733717806253,1617.0,True,True,104.4,96.32,0.0,6,6.0,Food Products,-0.06643703735756411,0.724834171643944,0.6009732980008015
NSIT,2023-03-17,0.3755150412848398,0.2154674874951905,0.04780196829819514,8.45861023398394,0.07350735525514249,1618.0,True,True,148.33,126.27,0.0,4,4.0,Retail,-0.30885645245652477,0.6812041518176726,0.8661783220011543
ADTN,2023-03-17,0.7614874802496417,-0.07196370159333121,0.04463180852895598,7.1113489710516316,0.07367063899459089,1619.0,True,True,16.7,14.06,0.0,38,38.0,Electronic Equipment,0.5123959548803952,-0.31641132312889936,0.7907840305219842
HFWA,2023-03-17,0.8039496965339854,0.16842658898733665,0.02902528897826966,6.726353299247566,0.07374995355349762,1620.0,True,True,22.62,20.82,0.0,28,28.0,Banking,0.6120795061424514,0.5441468622210615,0.3017069474535788
JRVR,2023-03-17,0.6124834873416123,0.08654444497630576,0.03364628970167273,6.7015917477026115,0.07378782269327028,1621.0,True,True,22.29,18.69,0.0,29,29.0,Insurance,0.2519034879495646,0.2620466218637296,0.480946487575177
BHLB,2023-03-17,0.7362488820548031,0.04996921814077582,0.03236391876608648,7.050556077613809,0.07383334187117935,1622.0,True,True,24.92,22.66,0.0,26,26.0,Banking,0.47047282921620803,0.14265169332398256,0.4392547661783218
MRBK,2023-03-17,0.809207580393924,-0.03790977351810021,0.03714595065572405,5.0447146077491185,0.07398551420044935,1623.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6217916064041533,-0.18862651945828954,0.5990373689827494
FSBC,2023-03-17,0.5158084618310328,-0.013543001627931095,0.0555132952712135,5.884714177161102,0.07418736871841891,1624.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.03368373294329285,-0.09499599266912066,0.9853881915240976
STRL,2023-03-17,0.40470512810563203,0.2944287729196051,0.0502869980393996,7.05738145293795,0.07419104557741932,1625.0,True,True,40.67,34.51,0.0,15,15.0,Construction,-0.23505648886850625,0.89613164536682,0.9058452140501199
SYBT,2023-03-17,0.4446136901558471,0.15278805471758972,0.040971262267194684,7.376820968499897,0.07426658662004085,1626.0,True,True,56.58,47.66,0.0,11,11.0,Banking,-0.1403347766897259,0.4902466715942948,0.6922815428907605
DXPE,2023-03-17,0.7207751013246633,-0.005473277527366371,0.03708604687075663,6.194201288644529,0.07431614410718647,1627.0,True,True,27.96,23.87,0.0,23,23.0,Wholesale,0.44162639643048046,-0.07019442996423358,0.596130223865759
CBNK,2023-03-17,0.9622336717689184,-0.09471052291244553,0.04200836429055396,5.5053315359323625,0.07437600428245181,1628.0,True,True,0.0,16.85,0.0,0,0.0,Banking,0.9376680015024913,-0.4280258040124833,0.7121200754868262
VCTR,2023-03-17,0.4842004912946391,0.03315567472125047,0.04898646590609826,7.622125645993608,0.0744557468849756,1629.0,True,True,29.62,29.58,0.0,21,21.0,Trading,-0.05642863413838156,0.06634751698340047,0.8844128764949536
FCF,2023-03-17,0.6419781545660336,0.049669524245795404,0.03494413612693446,7.230635562083883,0.07449893007728092,1630.0,True,True,12.7,12.67,0.0,51,51.0,Banking,0.3012334378069518,0.13977697193176492,0.53299191414888
CHCO,2023-03-17,0.39353728785177833,0.28469366776315796,0.05592498832730244,7.250990310554167,0.07464461510697849,1631.0,True,True,100.28,85.17,0.0,6,6.0,Banking,-0.2650209359485631,0.8773248049215852,0.9928766326541112
PBHC,2023-03-17,0.8694314471589355,0.09499971229644966,0.029520706268972623,4.668144985149479,0.0747434374606735,1632.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.747921694535296,0.2963578856315917,0.3231381176167692
HEP,2023-03-17,0.37493938740325006,0.2596263309448872,0.08199569433102884,7.699117507039038,0.07488028619407439,1633.0,True,True,19.04,15.87,0.0,34,34.0,Transportation,-0.3117389570510531,0.8233905733913159,1.3402944167480637
MBCN,2023-03-17,0.903850263314724,0.20523819344194671,0.02850514834561068,5.378975269565491,0.07489608856942878,1634.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8200062292698337,0.6472472732820921,0.27907627234147175
TWI,2023-03-17,0.4005031714781071,0.21214511041009465,0.13313782805458524,6.5009893251409245,0.0749017665585853,1635.0,True,True,10.23,10.21,0.0,63,63.0,Steel Works Etc,-0.24591667785468646,0.6686966706398703,1.6695922217955008
BWFG,2023-03-17,1.0540797142474139,-0.06285645674491214,0.03464794816414687,5.344723739362192,0.07493079993317703,1636.0,True,True,26.52,0.0,0.0,24,24.0,Banking,1.1417025720498035,-0.2777496516572198,0.5149133077691175
DVAX,2023-03-17,0.42249805898117787,0.09951219512195109,0.13531012273860513,7.129938369201223,0.07498853500084426,1637.0,True,True,9.53,9.51,0.0,68,68.0,Pharmaceutical Products,-0.19686760940424242,0.31933113830701465,1.6841658248417237
HBT,2023-03-17,0.5100102833755421,0.18117849277542009,0.03659423014261724,6.499937405290376,0.07499791545353857,1638.0,True,True,19.85,19.74,0.0,32,32.0,Banking,0.01755035296423968,0.5817735939465175,0.5837602355075977
FRAF,2023-03-17,0.8059859708598492,0.004222790740683768,0.0343686142522954,4.926528784799257,0.07509781927387872,1639.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.6163852810713164,-0.023829156835125376,0.5064758974110526
PWOD,2023-03-17,1.0277113935340492,0.14585248413219531,0.02741216737897367,5.130490255904534,0.07541660708328171,1640.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.0844554582892987,0.46769230604823175,0.24471849873974053
EGLE,2023-03-17,1.1703204228629198,0.048086449198253334,0.028400774899505984,6.4863132163508315,0.07557854440471674,1641.0,True,True,45.7,41.91,0.0,14,14.0,Transportation,1.3588178320448479,0.13452496215937126,0.27588592754922764
UVV,2023-03-17,0.8600418989862526,0.04801540226755607,0.031444974314150845,7.145826850880584,0.07567727187833732,1642.0,True,True,54.66,46.48,0.0,11,11.0,Wholesale,0.7275880810528588,0.13418984812563214,0.4014958755952159
PPIH,2023-03-17,0.6920659632384707,0.14552401746724897,0.03182379049337925,4.395682961121367,0.07571114063829008,1643.0,True,True,0.0,0.0,0.0,0,0.0,Machinery,0.40250183571914866,0.46509758936956663,0.41859754806909416
MLI,2023-03-17,0.4245764540171522,0.34176116425959435,0.08546788724386892,8.33367892362522,0.07582202361861529,1644.0,True,True,76.93,64.98,0.0,8,8.0,Steel Works Etc,-0.19068242384186931,1.0217942280292542,1.3716547879012566
PTEN,2023-03-17,0.5160776355316207,-0.0055610724925521104,0.06124444362864319,7.824805722202535,0.07590856607682295,1645.0,True,True,11.33,11.31,0.0,57,57.0,Petroleum and Natural Gas,0.034459972441012295,-0.07108688475795692,1.0694908303526716
CFBK,2023-03-17,0.9323203145819687,0.015514119316791364,0.03202176485217535,4.852030263919617,0.07592286309070431,1646.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8738232693199439,0.008792475599295206,0.4241916194418358
MLR,2023-03-17,0.9453531336917985,0.007658913634278175,0.03220529314719053,5.985446474782419,0.07599677033572579,1647.0,True,True,0.0,0.0,0.0,0,0.0,Automobiles and Trucks,0.8966841237585977,-0.014212770473873745,0.4317063101662244
PLUS,2023-03-17,0.4312504776393823,0.09646922631680499,0.05058350870480199,7.180374473756872,0.07602976604812799,1648.0,True,True,52.32,47.89,0.0,12,12.0,Wholesale,-0.17031529567191636,0.3018121639145084,0.9123516648037876
LMST,2023-03-17,0.6368427807171154,0.3947299077733859,0.038279673758091784,5.218191322068752,0.07611300205301347,1649.0,True,True,23.24,0.0,0.0,27,27.0,Banking,0.2949565115601719,1.110040202489198,0.6362344656028588
UVSP,2023-03-17,0.9430429447851271,0.028308383776142643,0.031604893746511147,6.632265247295718,0.07651114905788729,1650.0,True,True,25.1,23.05,0.0,25,25.0,Banking,0.890950870256481,0.05081325416670016,0.41187159943056645
PRIM,2023-03-17,0.8038569060703857,-0.0275630632329098,0.03885832315862803,7.186522734044344,0.07672379608427415,1651.0,True,True,26.04,21.97,0.0,24,24.0,Construction,0.6103762580978822,-0.14981332280868878,0.648711026679241
WERN,2023-03-17,0.4885416078332522,0.11312260308234667,0.04339234276532247,7.94636983263255,0.07675111328143144,1652.0,True,True,43.18,43.13,0.0,15,15.0,Transportation,-0.044543243921772335,0.35582637100564446,0.7512696697599726
FCBC,2023-03-17,0.8244480866764409,0.16775898902849695,0.030522148751509978,6.1235887000350235,0.07676632895635377,1653.0,True,True,27.12,0.0,0.0,23,23.0,Banking,0.6595831824701984,0.5415366530882398,0.35478906966954066
HOMB,2023-03-17,0.7204426646502227,0.092615039281706,0.03343540418177378,8.432375769582315,0.07686702992254928,1654.0,True,True,21.28,21.26,0.0,30,30.0,Banking,0.43867609819301023,0.286087190538455,0.47365029700875816
VBFC,2023-03-17,0.8038031205325606,0.0029097440502918737,0.03585166436314589,4.387014176184921,0.07702484611782616,1655.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.6089674057655287,-0.029154619269188425,0.5636392485788296
FLS,2023-03-17,0.40088463298660204,0.11408446371997161,0.07321716828845139,8.3107346676323,0.07702523653536669,1656.0,True,True,30.31,30.26,0.0,21,21.0,Machinery,-0.24398165714158948,0.3583835224994075,1.2318109681245373
PEBO,2023-03-17,0.8900513945723505,-0.016858459852367558,0.035303894355242726,6.664153885765531,0.07704169483917761,1657.0,True,True,28.94,24.42,0.0,22,22.0,Banking,0.7947089940904335,-0.10440688454199461,0.5430722096269242
CBFV,2023-03-17,0.8965699255603193,-0.054388939611321296,0.03892002324142972,4.746669748261791,0.07712730026748732,1658.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.8118560835058334,-0.24415021320753894,0.651883076108167
ARKR,2023-03-17,0.99755154476445,0.14145707875782265,0.028846153846153848,4.212127597878484,0.07719006281576705,1659.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,1.013767933379625,0.4506338787726984,0.2908768515177237
CMT,2023-03-17,0.7526613749737905,0.5137254901960784,0.044464075382803295,5.046002437933548,0.07725166492741155,1660.0,True,True,0.0,0.0,0.0,0,0.0,Rubber and Plastic Products,0.49193475732383707,1.3584914832399333,0.784793320322125
FYBR,2023-03-17,0.7966418767355745,0.13227091633466137,0.03142104196229475,8.666044138148592,0.07729672939291277,1661.0,True,True,25.09,21.28,0.0,25,25.0,Communication,0.5861074098821294,0.41936673169235217,0.3998811913959985
HCCI,2023-03-17,0.4755406644943868,0.39420289855072443,0.06859893766560102,6.744412480785964,0.07740277903686338,1662.0,True,True,34.94,31.86,0.0,18,18.0,Almost Nothing,-0.0758359333290138,1.1027403575774595,1.1751842156270322
CAL,2023-03-17,0.4207244297814116,0.2551408194075693,0.10351512529903754,6.723351555983858,0.07749140571591465,1663.0,True,True,24.3,20.36,0.0,26,26.0,Apparel,-0.20078296244786256,0.8022354785353719,1.5173446775623676
PFIS,2023-03-17,0.9782276460651459,0.08216989066442393,0.03028064013783506,5.806038175360548,0.07749612340523103,1664.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.9744807699605386,0.24495609379894423,0.3418514645791692
CVCO,2023-03-17,0.4206029691395555,0.1023484848484848,0.06407788729422606,7.827161153756438,0.0774980126114964,1665.0,True,True,313.25,263.14,0.0,2,2.0,Construction Materials,-0.20107882768774976,0.326010791599534,1.1125930066357286
NECB,2023-03-17,1.2780033754211402,0.37142857142857144,0.029425075689004026,5.443715569237394,0.07753349858799483,1666.0,True,True,13.65,13.61,0.0,47,47.0,Banking,1.5424241828828755,1.075441035636398,0.31760217858261347
GES,2023-03-17,0.4784709742907151,0.3336545991205351,0.053146822508841576,6.996498488816525,0.07755281967105025,1667.0,True,True,19.12,17.56,0.0,33,33.0,Apparel,-0.06904420666235196,0.989883021900687,0.9499095958854233
NXST,2023-03-17,0.4009946178041569,0.13963139758382437,0.06947814497112197,8.705032828894097,0.07764321353533948,1668.0,True,True,174.33,147.71,0.0,3,3.0,Communication,-0.24318980846339977,0.44458232258064295,1.1855905223767922
KOP,2023-03-17,0.5581929340908452,0.22990870051604073,0.0374085117918135,6.518261940383671,0.07784884408887766,1669.0,True,True,34.89,29.44,0.0,18,18.0,Construction Materials,0.1400394680263699,0.7170252291192067,0.6123323275077494
BOTJ,2023-03-17,0.9929110734289838,-0.11141022986125493,0.04827637945909449,3.939638172461119,0.07794637990725545,1670.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.9990867256948205,-0.4935587152051002,0.8735124503777378
PFS,2023-03-17,0.9146500743245247,0.05439773931472969,0.03161539279876981,7.358193752733032,0.07804383974766496,1671.0,True,True,19.97,19.94,0.0,32,32.0,Banking,0.8393077763464056,0.1568280077094597,0.413960549376893
NJR,2023-03-17,0.41363245229717355,0.22760452815738463,0.06379064610034063,8.531115820256593,0.07828854622427245,1672.0,True,True,56.32,47.34,0.0,11,11.0,Utilities,-0.21522232683747383,0.7080832144210337,1.108424882225488
CWBC,2023-03-17,0.7768008753808335,0.12745833958865038,0.03246159302607754,4.688591794127164,0.07838261777536715,1673.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.5440996677134835,0.3964408308969854,0.4440413527338421
RNGR,2023-03-17,1.0011295200560635,0.13035204567078984,0.029491656965463717,5.523458920524919,0.0785319794319572,1674.0,True,True,0.0,0.0,0.0,0,0.0,Petroleum and Natural Gas,1.02312644622381,0.40568072410236666,0.32026961413111904
CZFS,2023-03-17,0.6511563359710456,0.37918735238829715,0.04113775270333803,5.720311776607412,0.07874666300554801,1675.0,True,False,0.0,0.0,0.0,0,0.0,Banking,0.3134052069568662,1.0812595174411255,0.6942039275761821
EHTH,2023-03-17,2.921145731733577,-0.07660878447395303,0.03262993726894165,5.39906726964818,0.07877698110907878,1676.0,True,True,8.66,7.4,0.0,75,75.0,Insurance,2.6645437174137396,-0.3449891779662976,0.4521653344030319
SRCE,2023-03-17,0.7051327327531641,0.04107766505903876,0.03760990437729024,7.082800426805315,0.07883696408686303,1677.0,True,True,45.76,45.43,0.0,14,14.0,Banking,0.4216322424408759,0.10491085157675668,0.6198316201021344
AMR,2023-03-17,0.5754429386347965,0.45372044121444643,0.1608842949720377,7.720949596851533,0.07885151239022392,1678.0,True,True,157.66,145.14,0.0,4,4.0,Coal,0.19071213353174143,1.2437719202033235,1.8239604022663762
LINC,2023-03-17,0.7512189386340455,-0.08131241084165475,0.06783342052281986,5.176714544788787,0.07886381713268108,1679.0,True,True,6.05,5.07,0.0,107,107.0,Personal Services,0.49004474196279574,-0.36529956651347734,1.1645207648707983
TSBK,2023-03-17,0.7803790535877861,0.3032295991475915,0.034346133257689794,5.45660234551375,0.07900128636288296,1680.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.5488596090458069,0.9311949187938476,0.5046044512935882
SFBC,2023-03-17,0.981831539232694,0.0833265233853615,0.030782678293104174,4.578826210648489,0.0790893444281153,1681.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.9768639375361883,0.250138822663177,0.37225151797887374
ESQ,2023-03-17,0.553000416322921,0.4074236217517748,0.052986730984628284,5.7506660605550515,0.07923864346319866,1682.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.12474675131468406,1.1357864169110292,0.9453283630488589
RRBI,2023-03-17,0.7502661233771737,-0.0015561097256858725,0.041867114739147046,5.841222883777439,0.07925493683456832,1683.0,True,True,0.0,0.0,0.0,0,0.0,Banking,0.488813858474112,-0.05077159309827278,0.7085332641973305
LBAI,2023-03-17,0.8874368830232553,0.15200093611046128,0.031020707571835338,7.014185222597983,0.07929059332335708,1684.0,True,True,17.73,16.38,0.0,36,36.0,Banking,0.7896670741674385,0.4868442832673291,0.37863489353711977
WIRE,2023-03-17,0.5030663531022695,0.39435088272645036,0.09140882415266184,8.073776963879501,0.07931636158341704,1685.0,True,True,173.0,159.17,0.0,3,3.0,Steel Works Etc,-0.016691766550239504,1.1044595931201742,1.4276755570898418
CRK,2023-03-17,0.6807495695427576,0.44115907746895333,0.320991641431232,7.995171794889512,0.07933027406820087,1686.0,True,True,10.16,10.14,0.0,63,63.0,Petroleum and Natural Gas,0.3807530310766286,1.214475232445618,2.1655277926957583
AGIO,2023-03-17,0.764065283436841,0.08358320839580213,0.034781035451403104,7.190525307072897,0.07942512957801068,1687.0,True,True,23.32,21.21,0.0,27,27.0,Pharmaceutical Products,0.5173562241091362,0.25200541528967146,0.5205435372309852
LZB,2023-03-17,0.8276786572826897,0.01747118155619587,0.03627246306556391,7.143775568110026,0.07943460597066777,1688.0,True,True,30.97,28.57,0.0,20,20.0,Consumer Goods,0.6678035439182505,0.0173613268892013,0.5733843546987657
EBF,2023-03-17,0.6639795834828743,0.23671441774491675,0.03579266513592713,6.326328348032599,0.07954349497206858,1689.0,True,True,23.2,19.65,0.0,28,28.0,Business Supplies,0.3307021248039031,0.7460830761650086,0.5619624712737042
SNDR,2023-03-17,0.5518205753617639,0.1679913294797688,0.04021330216589357,8.47407690034261,0.07959106512572604,1690.0,True,True,28.12,25.91,0.0,23,23.0,Transportation,0.12169339819041367,0.5427456237473853,0.6773355373036508
TCBK,2023-03-17,0.6233605013899699,0.2192297527809144,0.036697571940085105,7.330929320871075,0.07960972264850244,1691.0,True,True,44.76,40.84,0.0,14,14.0,Banking,0.27236942552191257,0.6918314332760308,0.5860606749144355
ESP,2023-03-17,0.7998089903598187,0.32567049808429127,0.03480514207995195,3.9721769282478934,0.07962462647231511,1692.0,True,False,0.0,0.0,0.0,0,0.0,Electronic Equipment,0.5927047841967598,0.9762944031181959,0.5222890511431759
SIRE,2023-03-17,0.5247259675143606,0.42334731829005534,0.07654075546719682,6.210600077024654,0.07970441220742791,1693.0,True,False,25.08,23.09,0.0,25,25.0,Non-Metallic and Industrial Metal Mining,0.05175639732308209,1.1753319961832898,1.2784712705348231
CCRN,2023-03-17,0.5005075200264474,0.3673257023933405,0.0917676226434734,6.750165358407366,0.07981978157093358,1694.0,True,True,24.47,20.93,0.0,26,26.0,Business Services,-0.022512359307780994,1.0706324276580306,1.4325975066836003
PBF,2023-03-17,0.9147495580697852,0.847876890515455,0.15120193447442037,8.561898834800088,0.07982703416119483,1695.0,True,True,43.82,40.16,0.0,14,14.0,Petroleum and Natural Gas,0.8401813892961669,1.7616521988321283,1.7621524622061575
TITN,2023-03-17,0.6918229818612865,0.6021699819168174,0.08698924889885025,6.5839623195179975,0.07992201383752562,1696.0,True,True,30.68,28.08,0.0,21,21.0,Retail,0.40125669451882634,1.487337056992996,1.383931946754991
ADT,2023-03-17,0.49650660149240733,0.15796818308679872,0.04722478790740084,8.767064356471426,0.0800982612021173,1697.0,True,True,6.95,6.93,0.0,93,93.0,Business Services,-0.029269254759939415,0.5032025272883672,0.8532748473200117
GNK,2023-03-17,1.2374699362399695,0.06654783125371377,0.029509492286905904,6.510555915291006,0.08014853872457467,1698.0,True,True,15.04,15.02,0.0,43,43.0,Transportation,1.4815762760766489,0.19784772198306952,0.32279120067915734
VLGEA,2023-03-17,1.2441011606243595,-0.010400800731102389,0.032154273710580224,5.8185981490847825,0.08016926739379121,1699.0,True,True,22.76,22.6,0.0,28,28.0,Retail,1.496269716782413,-0.08623681613328998,0.42897193128476263
MBWM,2023-03-17,0.8008252857550548,-0.06254575030500187,0.0523781954110522,6.256901010612443,0.08054346821900904,1700.0,True,True,30.74,28.21,0.0,21,21.0,Banking,0.5971638228534081,-0.2768934201553846,0.939233176390081
SCX,2023-03-17,1.8506221668903136,0.42259414225941416,0.03074641815521491,4.37449836825309,0.08058635388404203,1701.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,2.053115630073846,1.1724500936761764,0.3704675285420509
